obs_date,series_id,category,indicator,value,unit,frequency,source,source_type,loaded_at,notes
2026-06-19,macro_kr10y,방어자산,한국 국고10년,4.171,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-22,macro_kr10y,방어자산,한국 국고10년,4.195,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-23,macro_kr10y,방어자산,한국 국고10년,4.171,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-24,macro_kr10y,방어자산,한국 국고10년,4.171,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-25,macro_kr10y,방어자산,한국 국고10년,4.144,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-26,macro_kr10y,방어자산,한국 국고10년,4.117,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-29,macro_kr10y,방어자산,한국 국고10년,4.144,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-06-30,macro_kr10y,방어자산,한국 국고10년,4.091,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-01,macro_kr10y,방어자산,한국 국고10년,4.205,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-02,macro_kr10y,방어자산,한국 국고10년,4.183,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-03,macro_kr10y,방어자산,한국 국고10년,4.197,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-06,macro_kr10y,방어자산,한국 국고10년,4.203,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-07,macro_kr10y,방어자산,한국 국고10년,4.213,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-08,macro_kr10y,방어자산,한국 국고10년,4.245,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-09,macro_kr10y,방어자산,한국 국고10년,4.25,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-10,macro_kr10y,방어자산,한국 국고10년,4.23,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-13,macro_kr10y,방어자산,한국 국고10년,4.263,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-14,macro_kr10y,방어자산,한국 국고10년,4.333,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-15,macro_kr10y,방어자산,한국 국고10년,4.327,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-16,macro_kr10y,방어자산,한국 국고10년,4.297,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-20,macro_kr10y,방어자산,한국 국고10년,4.336,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-21,macro_kr10y,방어자산,한국 국고10년,4.328,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-22,macro_kr10y,방어자산,한국 국고10년,4.394,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-23,macro_kr10y,방어자산,한국 국고10년,4.392,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-24,macro_kr10y,방어자산,한국 국고10년,4.447,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-27,macro_kr10y,방어자산,한국 국고10년,4.333,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-28,macro_kr10y,방어자산,한국 국고10년,4.289,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-29,macro_kr10y,방어자산,한국 국고10년,4.257,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-30,macro_kr10y,방어자산,한국 국고10년,4.311,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-07-31,macro_kr10y,방어자산,한국 국고10년,4.261,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-03,macro_kr10y,방어자산,한국 국고10년,4.264,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-04,macro_kr10y,방어자산,한국 국고10년,4.26,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-05,macro_kr10y,방어자산,한국 국고10년,4.15,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-06,macro_kr10y,방어자산,한국 국고10년,4.195,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-07,macro_kr10y,방어자산,한국 국고10년,4.208,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-10,macro_kr10y,방어자산,한국 국고10년,4.239,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-11,macro_kr10y,방어자산,한국 국고10년,4.301,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-12,macro_kr10y,방어자산,한국 국고10년,4.294,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-13,macro_kr10y,방어자산,한국 국고10년,4.298,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-14,macro_kr10y,방어자산,한국 국고10년,4.313,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-18,macro_kr10y,방어자산,한국 국고10년,4.382,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-19,macro_kr10y,방어자산,한국 국고10년,4.337,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-20,macro_kr10y,방어자산,한국 국고10년,4.323,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T05:53:58.469236+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-21,macro_kr10y,방어자산,한국 국고10년,4.376,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T06:38:53.396627+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-24,macro_kr10y,방어자산,한국 국고10년,4.335,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T06:38:53.396627+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-25,macro_kr10y,방어자산,한국 국고10년,4.32,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T06:38:53.396627+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-26,macro_kr10y,방어자산,한국 국고10년,4.288,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T06:38:53.396627+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-27,macro_kr10y,방어자산,한국 국고10년,4.238,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T06:38:53.396627+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-28,macro_kr10y,방어자산,한국 국고10년,4.284,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T06:38:53.396627+09:00,official ECOS daily market-rate backfill/incremental collector
2026-08-31,macro_kr10y,방어자산,한국 국고10년,4.313,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T06:38:53.396627+09:00,official ECOS daily market-rate backfill/incremental collector
2026-09-01,macro_kr10y,방어자산,한국 국고10년,4.371,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T06:38:53.396627+09:00,official ECOS daily market-rate backfill/incremental collector
2026-09-02,macro_kr10y,방어자산,한국 국고10년,4.418,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T06:38:53.396627+09:00,official ECOS daily market-rate backfill/incremental collector
2026-09-03,macro_kr10y,방어자산,한국 국고10년,4.367,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T06:38:53.396627+09:00,official ECOS daily market-rate backfill/incremental collector
2026-09-04,macro_kr10y,방어자산,한국 국고10년,4.36,%,daily,BOK ECOS 817Y002/010210000,official,2026-09-06T06:38:53.396627+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-01,macro_kr3y,방어자산,한국 국고3년,3.37,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-02,macro_kr3y,방어자산,한국 국고3년,3.477,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-03,macro_kr3y,방어자산,한국 국고3년,3.448,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-06,macro_kr3y,방어자산,한국 국고3년,3.432,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-07,macro_kr3y,방어자산,한국 국고3년,3.451,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-08,macro_kr3y,방어자산,한국 국고3년,3.315,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-09,macro_kr3y,방어자산,한국 국고3년,3.338,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-10,macro_kr3y,방어자산,한국 국고3년,3.36,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-13,macro_kr3y,방어자산,한국 국고3년,3.382,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-14,macro_kr3y,방어자산,한국 국고3년,3.339,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-15,macro_kr3y,방어자산,한국 국고3년,3.328,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-16,macro_kr3y,방어자산,한국 국고3년,3.34,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-17,macro_kr3y,방어자산,한국 국고3년,3.371,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-20,macro_kr3y,방어자산,한국 국고3년,3.348,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-21,macro_kr3y,방어자산,한국 국고3년,3.33,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-22,macro_kr3y,방어자산,한국 국고3년,3.365,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-23,macro_kr3y,방어자산,한국 국고3년,3.458,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-24,macro_kr3y,방어자산,한국 국고3년,3.496,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-27,macro_kr3y,방어자산,한국 국고3년,3.492,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-28,macro_kr3y,방어자산,한국 국고3년,3.529,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-29,macro_kr3y,방어자산,한국 국고3년,3.525,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-04-30,macro_kr3y,방어자산,한국 국고3년,3.595,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-04,macro_kr3y,방어자산,한국 국고3년,3.615,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-06,macro_kr3y,방어자산,한국 국고3년,3.595,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-07,macro_kr3y,방어자산,한국 국고3년,3.546,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-08,macro_kr3y,방어자산,한국 국고3년,3.569,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
2026-05-11,macro_kr3y,방어자산,한국 국고3년,3.598,%,daily,BOK ECOS 817Y002/010200000,official,2026-09-06T05:53:51.825805+09:00,official ECOS daily market-rate backfill/incremental collector
